City,Start_Date,End_Date,Hotel_Name,Price,Hotel_Description_Short,Rating,url
Barcelona,2024-03-15,2024-03-16,Acta CITY47,€ 113,,8.5,https://www.booking.com/hotel/es/citypark.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=9004508_138954531_0_2_0&highlighted_blocks=9004508_138954531_0_2_0&matching_block_id=9004508_138954531_0_2_0&sr_pri_blocks=9004508_138954531_0_2_0__11309&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Catalonia Sagrada Familia,€ 108,,8.2,https://www.booking.com/hotel/es/cataloniaaragon.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=9058707_195192282_0_2_0&highlighted_blocks=9058707_195192282_0_2_0&matching_block_id=9058707_195192282_0_2_0&sr_pri_blocks=9058707_195192282_0_2_0__10826&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Barcelona House,€ 97,,7.9,https://www.booking.com/hotel/es/barcelona-house.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=17531101_0_2_1_0&highlighted_blocks=17531101_0_2_1_0&matching_block_id=17531101_0_2_1_0&sr_pri_blocks=17531101_0_2_1_0__9668&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Catalonia Atenas,€ 120,,8.2,https://www.booking.com/hotel/es/cataloniatenas.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=9059407_372580272_0_2_0&highlighted_blocks=9059407_372580272_0_2_0&matching_block_id=9059407_372580272_0_2_0&sr_pri_blocks=9059407_372580272_0_2_0__11980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Flor Parks,€ 111,,8.4,https://www.booking.com/hotel/es/flor-parks.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=9244201_88192497_2_0_0&highlighted_blocks=9244201_88192497_2_0_0&matching_block_id=9244201_88192497_2_0_0&sr_pri_blocks=9244201_88192497_2_0_0__11086&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Catalonia Roma,€ 118,,8.0,https://www.booking.com/hotel/es/cataloniaroma.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=9059507_194586916_0_2_0&highlighted_blocks=9059507_194586916_0_2_0&matching_block_id=9059507_194586916_0_2_0&sr_pri_blocks=9059507_194586916_0_2_0__11826&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Catalonia Born,€ 130,,8.7,https://www.booking.com/hotel/es/cataloniaborn.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=9058609_194604655_0_2_0&highlighted_blocks=9058609_194604655_0_2_0&matching_block_id=9058609_194604655_0_2_0&sr_pri_blocks=9058609_194604655_0_2_0__12980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Hotel SB Glow Sup,€ 115,,8.2,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=233873101_279534969_2_2_0&highlighted_blocks=233873101_279534969_2_2_0&matching_block_id=233873101_279534969_2_2_0&sr_pri_blocks=233873101_279534969_2_2_0__11510&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Wilson Boutique Hotel,€ 112,,8.5,https://www.booking.com/hotel/es/wilson.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=9046002_88492580_0_2_0&highlighted_blocks=9046002_88492580_0_2_0&matching_block_id=9046002_88492580_0_2_0&sr_pri_blocks=9046002_88492580_0_2_0__11240&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Exe Cristal Palace,€ 135,,7.6,https://www.booking.com/hotel/es/cristal.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=9008227_378135202_2_2_0&highlighted_blocks=9008227_378135202_2_2_0&matching_block_id=9008227_378135202_2_2_0&sr_pri_blocks=9008227_378135202_2_2_0__13480&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Catalonia Avinyo,€ 138,,8.5,https://www.booking.com/hotel/es/avinyo.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=9452608_195489180_0_2_0&highlighted_blocks=9452608_195489180_0_2_0&matching_block_id=9452608_195489180_0_2_0&sr_pri_blocks=9452608_195489180_0_2_0__13826&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Yomo Hostal BCN Port,€ 86,,7.8,https://www.booking.com/hotel/es/hostal-bcn-port.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=17311119_326150794_2_2_0&highlighted_blocks=17311119_326150794_2_2_0&matching_block_id=17311119_326150794_2_2_0&sr_pri_blocks=17311119_326150794_2_2_0__8626&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,TWO Hotel Barcelona by Axel 4* Sup- Adults Only,€ 136,,8.4,https://www.booking.com/hotel/es/two-barcelona-by-axel.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=131688502_261958602_0_2_0&highlighted_blocks=131688502_261958602_0_2_0&matching_block_id=131688502_261958602_0_2_0&sr_pri_blocks=131688502_261958602_0_2_0__13645&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Hotel Paxton Barcelona,€ 190,,8.7,https://www.booking.com/hotel/es/paxton-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=621286106_369373351_2_2_0&highlighted_blocks=621286106_369373351_2_2_0&matching_block_id=621286106_369373351_2_2_0&sr_pri_blocks=621286106_369373351_2_2_0__18980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Catalonia Passeig de Gràcia 4* Sup,€ 190,,9.0,https://www.booking.com/hotel/es/catalonia-passeig-de-gra-cia.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=49301501_194581876_0_2_0&highlighted_blocks=49301501_194581876_0_2_0&matching_block_id=49301501_194581876_0_2_0&sr_pri_blocks=49301501_194581876_0_2_0__18980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Catalonia Portal de l'Angel,€ 168,,8.7,https://www.booking.com/hotel/es/cataloniaalbinioni.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=9058410_194609273_0_2_0&highlighted_blocks=9058410_194609273_0_2_0&matching_block_id=9058410_194609273_0_2_0&sr_pri_blocks=9058410_194609273_0_2_0__16826&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Ilunion Auditori,€ 109,,8.2,https://www.booking.com/hotel/es/confortel-auditori.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__10918&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Ilunion Barcelona,€ 144,,8.3,https://www.booking.com/hotel/es/confortel-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=1223901_339187068_0_2_0&highlighted_blocks=1223901_339187068_0_2_0&matching_block_id=1223901_339187068_0_2_0&sr_pri_blocks=1223901_339187068_0_2_0__14420&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Live & Dream,€ 108,,8.2,https://www.booking.com/hotel/es/live-dream.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=23554902_337923990_0_0_0&highlighted_blocks=23554902_337923990_0_0_0&matching_block_id=23554902_337923990_0_0_0&sr_pri_blocks=23554902_337923990_0_0_0__10826&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Hotel Concordia Barcelona,€ 126,,8.2,https://www.booking.com/hotel/es/concordia.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=9118508_0_2_0_0&highlighted_blocks=9118508_0_2_0_0&matching_block_id=9118508_0_2_0_0&sr_pri_blocks=9118508_0_2_0_0__12580&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Hostal Apolo,€ 73,,8.5,https://www.booking.com/hotel/es/hostal-apolo-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=35033904_88207721_0_0_0&highlighted_blocks=35033904_88207721_0_0_0&matching_block_id=35033904_88207721_0_0_0&sr_pri_blocks=35033904_88207721_0_0_0__7326&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Hotel Oasis,€ 105,,8.6,https://www.booking.com/hotel/es/oasis-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=9289210_88154464_0_2_0&highlighted_blocks=9289210_88154464_0_2_0&matching_block_id=9289210_88154464_0_2_0&sr_pri_blocks=9289210_88154464_0_2_0__10546&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Hotel Ronda Lesseps,€ 104,,8.3,https://www.booking.com/hotel/es/rondalessepsbarcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=9156625_356518978_0_2_0&highlighted_blocks=9156625_356518978_0_2_0&matching_block_id=9156625_356518978_0_2_0&sr_pri_blocks=9156625_356518978_0_2_0__10430&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Gran Hotel Havana 4Sup by Escampa Hotels,€ 180,,8.5,https://www.booking.com/hotel/es/silkengranhotelhavana.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=26&hapos=26&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861139&all_sr_blocks=9163502_97725377_0_42_0&highlighted_blocks=9163502_97725377_0_42_0&matching_block_id=9163502_97725377_0_42_0&sr_pri_blocks=9163502_97725377_0_42_0__17980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Hotel Sant Agustí,€ 138,,7.8,https://www.booking.com/hotel/es/san-agustin.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=26&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=9750238_327751550_2_2_0&highlighted_blocks=9750238_327751550_2_2_0&matching_block_id=9750238_327751550_2_2_0&sr_pri_blocks=9750238_327751550_2_2_0__13826&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Catalonia Diagonal Centro,€ 140,,8.4,https://www.booking.com/hotel/es/catalonia-diagonal-centro.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=27&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=9058108_194625034_0_2_0&highlighted_blocks=9058108_194625034_0_2_0&matching_block_id=9058108_194625034_0_2_0&sr_pri_blocks=9058108_194625034_0_2_0__13980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Hostal Europa,€ 68,,7.5,https://www.booking.com/hotel/es/hostal-europa.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=28&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=1670602_95141417_0_0_0&highlighted_blocks=1670602_95141417_0_0_0&matching_block_id=1670602_95141417_0_0_0&sr_pri_blocks=1670602_95141417_0_0_0__6766&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Oriente Atiram,€ 132,,8.1,https://www.booking.com/hotel/es/atiramoriente.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=29&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=9048507_88154360_0_2_0&highlighted_blocks=9048507_88154360_0_2_0&matching_block_id=9048507_88154360_0_2_0&sr_pri_blocks=9048507_88154360_0_2_0__13154&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,The Moods Oasis,€ 128,,8.6,https://www.booking.com/hotel/es/the-moods-oasis-barcelona.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=30&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=575403801_344926216_2_2_0&highlighted_blocks=575403801_344926216_2_2_0&matching_block_id=575403801_344926216_2_2_0&sr_pri_blocks=575403801_344926216_2_2_0__12826&from_sustainable_property_sr=1&from=searchresults#hotelTmpl
Barcelona,2024-03-15,2024-03-16,Violeta Boutique,€ 143,,8.9,https://www.booking.com/hotel/es/violeta-boutique.en-gb.html?label=gen173nr-1FCAEoggI46AdICVgEaEaIAQGYAQm4ARfIAQ_YAQHoAQH4AQKIAgGoAgO4AoDC8q0GwAIB0gIkOTU5NWVjOGEtZjQxYS00MTA5LTg0MTMtOWU1ODIwNmMzN2I22AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2024-03-14&checkout=2024-03-15&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=31&sr_order=popularity&srpvid=d23d38e73848052e&srepoch=1706861152&all_sr_blocks=40701306_310979691_2_0_0&highlighted_blocks=40701306_310979691_2_0_0&matching_block_id=40701306_310979691_2_0_0&sr_pri_blocks=40701306_310979691_2_0_0__14326&from=searchresults#hotelTmpl
